Test,Predictions,difference
1.2,2.698,-1.498
1.333,3.644,-2.311
2.0,2.852,-0.852
2.25,2.827,-0.577
0.633,2.833,-2.2
-0.667,2.958,-3.625
-0.0,2.811,-2.811
-2.6,2.115,-4.715
1.25,1.69,-0.44
-3.167,2.752,-5.919
-1.733,1.205,-2.939
-1.283,0.313,-1.597
-0.967,0.81,-1.777
-2.75,0.414,-3.164
-1.517,-0.869,-0.648
-0.0,-0.808,0.808
-1.35,1.228,-2.578
0.5,-0.675,1.175
-1.433,2.282,-3.715
-0.15,-0.28,0.13
-2.533,0.844,-3.378
-0.0,-0.797,0.797
-1.5,-0.224,-1.276
-5.05,2.183,-7.233
-1.4,-1.279,-0.121
-2.5,-1.381,-1.119
-4.067,-1.061,-3.006
-0.0,0.257,-0.257
-5.017,-0.476,-4.54
-5.15,-0.412,-4.738
0.083,-0.415,0.498
-0.0,0.547,-0.547
-1.867,-0.302,-1.565
-2.183,-1.225,-0.958
-2.2,-1.351,-0.849
-0.0,1.952,-1.952
-3.167,1.246,-4.413
1.467,-0.649,2.116
-1.983,2.399,-4.383
0.217,1.226,-1.01
-2.6,-1.513,-1.087
-0.983,-0.806,-0.177
-2.35,0.049,-2.399
-2.867,2.603,-5.469
-0.0,0.346,-0.346
0.5,1.652,-1.152
-1.617,1.828,-3.445
0.067,-1.207,1.273
-2.8,-0.094,-2.706
-2.683,0.212,-2.895
0.217,-0.272,0.488
-1.033,-1.242,0.209
-2.6,-0.921,-1.679
-1.667,0.255,-1.922
1.0,-0.038,1.038
1.55,0.058,1.492
-1.117,0.584,-1.7
-2.467,1.785,-4.252
-1.167,-0.507,-0.66
-1.333,-0.708,-0.625
1.25,2.781,-1.531
-0.7,-0.451,-0.249
-2.583,1.783,-4.366
0.333,2.427,-2.094
-2.067,0.311,-2.378
-1.417,-0.215,-1.202
0.633,0.867,-0.234
-2.183,0.076,-2.259
0.6,1.255,-0.655
-0.833,2.648,-3.482
-1.117,2.675,-3.791
2.0,2.893,-0.893
-2.567,0.664,-3.231
-1.5,0.293,-1.793
-3.617,0.211,-3.828
-5.1,-0.588,-4.512
-2.15,-0.574,-1.576
-1.133,-0.434,-0.7
-1.967,-0.052,-1.915
-1.333,-0.4,-0.933
-3.0,1.59,-4.59
-1.5,-0.782,-0.718
-0.5,-0.259,-0.241
-1.883,1.452,-3.336
-5.767,0.454,-6.221
0.75,-0.808,1.558
-1.5,1.801,-3.301
-1.667,0.169,-1.836
0.6,-0.169,0.769
-0.167,1.022,-1.188
-2.967,2.405,-5.372
-3.483,1.957,-5.441
1.667,0.815,0.852
-3.483,-0.444,-3.039
1.0,0.078,0.922
-0.2,0.233,-0.433
0.517,0.088,0.428
-0.05,1.064,-1.114
-0.283,0.975,-1.258
-0.0,1.578,-1.578
2.25,1.636,0.614
-0.25,2.426,-2.676
0.683,2.528,-1.844
-1.6,2.177,-3.777
4.25,1.219,3.031
-0.983,2.678,-3.661
1.65,2.599,-0.949
0.533,1.761,-1.227
-1.5,2.754,-4.254
0.533,2.52,-1.987
-0.0,2.581,-2.581
-2.033,2.794,-4.828
2.2,2.409,-0.209
-1.5,2.498,-3.998
1.583,2.478,-0.894
-0.0,2.585,-2.585
-0.617,2.574,-3.191
1.4,2.319,-0.919
-0.05,2.636,-2.686
2.7,2.548,0.152
2.467,2.69,-0.223
2.367,2.771,-0.404
0.383,2.772,-2.389
0.717,2.735,-2.019
0.717,2.725,-2.009
1.25,2.771,-1.521
-2.783,2.757,-5.541
-0.0,2.638,-2.638
-0.25,2.654,-2.904
-6.45,2.734,-9.184
2.367,2.325,0.042
5.3,2.714,2.586
4.55,2.903,1.647
3.55,2.892,0.658
4.5,2.885,1.615
-0.5,2.906,-3.406
-0.0,2.835,-2.835
3.217,2.894,0.323
3.717,2.876,0.841
0.75,2.902,-2.152
-1.833,2.909,-4.742
-0.833,2.771,-3.605
4.75,2.916,1.834
-1.3,2.965,-4.265
4.45,2.816,1.634
1.067,2.965,-1.898
0.6,2.931,-2.331
2.417,2.914,-0.498
4.217,2.929,1.288
4.433,3.011,1.423
1.783,3.054,-1.271
2.117,2.95,-0.834
2.8,2.966,-0.166
-1.467,2.981,-4.448
-1.3,2.892,-4.192
-0.75,2.814,-3.564
-0.75,2.799,-3.549
2.633,2.933,-0.3
-1.917,2.918,-4.834
-0.067,2.898,-2.965
-2.233,2.792,-5.025
-0.0,2.923,-2.923
1.883,2.665,-0.782
0.5,2.761,-2.261
0.467,2.678,-2.211
-0.0,2.596,-2.596
4.117,2.778,1.339
-0.467,2.851,-3.317
4.467,2.758,1.709
-0.567,2.868,-3.434
3.767,2.849,0.918
0.4,2.879,-2.479
-0.433,2.851,-3.284
3.717,2.784,0.932
4.817,2.853,1.963
-1.683,2.875,-4.559
5.0,2.808,2.192
-1.5,2.884,-4.384
2.55,2.811,-0.261
2.25,2.835,-0.585
0.25,5.189,-4.939
4.0,3.854,0.146
4.0,3.804,0.196
1.717,3.573,-1.856
0.75,3.17,-2.42
0.483,2.743,-2.259
0.717,2.83,-2.114
2.133,3.137,-1.003
-1.517,2.835,-4.352
-1.267,2.403,-3.67
0.7,1.35,-0.65
-3.25,3.01,-6.26
1.8,-1.331,3.131
0.5,-0.265,0.765
0.617,0.347,0.27
-0.25,-0.133,-0.117
4.0,-0.042,4.042
1.667,0.253,1.414
0.617,0.731,-0.115
0.117,2.008,-1.891
-0.617,2.193,-2.81
-0.25,0.332,-0.582
2.5,0.483,2.017
1.867,0.612,1.255
3.25,0.609,2.641
-1.1,2.417,-3.517
3.5,1.816,1.684
2.75,2.65,0.1
-1.983,2.796,-4.78
1.25,2.357,-1.107
3.583,2.437,1.147
2.033,2.981,-0.947
-2.9,2.568,-5.468
4.5,1.715,2.785
-0.0,2.582,-2.582
-2.2,0.643,-2.843
-0.0,1.153,-1.153
-2.633,0.751,-3.385
-0.183,-0.377,0.193
0.933,-0.387,1.32
0.633,-0.2,0.833
-0.133,-0.2,0.067
0.683,0.022,0.662
1.75,-0.018,1.768
-11.833,0.122,-11.956
3.25,-0.206,3.456
9.733,0.125,9.609
0.25,0.816,-0.566
0.167,2.663,-2.496
-1.633,2.555,-4.188
0.533,1.917,-1.383
2.117,2.275,-0.159
8.767,2.279,6.488
-2.117,2.816,-4.933
-1.867,2.419,-4.286
-1.683,1.832,-3.515
7.633,1.27,6.363
-1.75,2.67,-4.42
-0.0,2.33,-2.33
-0.0,2.888,-2.888
-0.0,3.191,-3.191
-0.0,3.201,-3.201
7.45,1.351,6.099
10.25,2.798,7.452
7.567,3.069,4.497
6.417,3.282,3.135
6.917,3.655,3.261
8.017,3.823,4.194
3.7,3.34,0.36
10.5,3.123,7.377
9.533,4.048,5.486
2.833,4.206,-1.372
1.817,3.57,-1.753
1.917,3.234,-1.318
11.75,3.155,8.595
10.0,3.321,6.679
0.8,3.289,-2.489
-0.0,3.395,-3.395
6.5,3.182,3.318
-0.933,3.562,-4.496
-0.783,3.044,-3.828
3.183,2.844,0.339
1.833,2.85,-1.017
7.967,2.806,5.16
8.45,3.465,4.985
-0.0,3.794,-3.794
4.1,2.934,1.166
8.667,2.999,5.668
4.267,3.599,0.667
8.717,3.24,5.477
0.533,2.984,-2.451
0.65,2.953,-2.303
12.9,2.898,10.002
5.45,4.125,1.325
7.133,3.559,3.574
6.8,3.801,2.999
6.3,3.777,2.523
7.25,3.683,3.567
0.133,3.649,-3.516
-1.25,2.99,-4.24
11.617,2.87,8.746
10.917,3.699,7.218
-0.5,3.695,-4.195
-0.7,3.038,-3.738
5.083,2.889,2.195
9.983,3.1,6.883
1.95,3.88,-1.93
-2.667,3.177,-5.843
3.167,2.976,0.191
8.767,2.979,5.788
9.967,3.687,6.28
1.917,3.853,-1.937
1.333,3.032,-1.698
1.217,2.914,-1.697
9.733,2.912,6.822
-1.683,3.393,-5.076
4.367,2.894,1.472
-1.0,3.054,-4.054
4.65,2.887,1.763
-2.6,2.938,-5.538
1.45,2.723,-1.273
3.867,2.777,1.09
4.85,2.893,1.957
7.3,2.947,4.353
5.033,3.258,1.775
8.217,3.207,5.009
1.05,3.479,-2.429
5.783,2.982,2.801
0.417,3.141,-2.724
3.367,2.929,0.437
-0.033,2.842,-2.875
-1.2,2.883,-4.083
-1.333,2.765,-4.098
6.667,2.735,3.931
6.85,2.987,3.863
6.467,2.689,3.778
1.75,3.1,-1.35
1.75,3.06,-1.31
-1.1,2.946,-4.046
2.567,3.033,-0.467
0.267,2.891,-2.625
1.983,2.864,-0.881
0.767,2.775,-2.008
-0.4,2.896,-3.296
-0.25,2.559,-2.809
-0.2,2.311,-2.511
-0.45,1.967,-2.417
-0.0,1.357,-1.357
1.383,1.708,-0.324
-0.133,1.544,-1.677
-0.7,1.289,-1.989
-0.0,1.273,-1.273
-1.4,1.095,-2.495
-1.0,0.525,-1.525
-1.417,1.713,-3.129
1.367,1.376,-0.009
1.233,1.339,-0.106
-0.0,1.538,-1.538
0.6,1.85,-1.25
-0.0,0.443,-0.443
3.033,2.802,0.231
2.833,2.466,0.367
1.683,3.024,-1.341
3.5,2.734,0.766
1.967,2.791,-0.825
1.817,2.761,-0.944
-0.717,2.761,-3.478
1.0,2.763,-1.763
-0.0,2.727,-2.727
0.183,2.949,-2.766
2.833,2.636,0.198
-1.0,2.708,-3.708
-1.7,2.461,-4.161
1.85,2.398,-0.548
2.5,2.751,-0.251
-1.867,3.076,-4.942
-2.25,2.556,-4.806
6.8,2.334,4.466
-2.617,2.8,-5.417
5.3,2.46,2.84
11.75,3.156,8.594
11.433,3.401,8.032
1.967,3.428,-1.461
13.15,3.133,10.017
12.9,3.496,9.404
17.5,3.547,13.953
1.867,3.825,-1.958
0.5,3.207,-2.707
5.733,3.01,2.723
5.25,3.198,2.052
3.0,3.145,-0.145
3.567,3.006,0.561
3.4,3.145,0.255
13.3,3.133,10.167
5.117,3.272,1.844
-0.0,3.096,-3.096
12.95,3.055,9.895
3.85,3.41,0.44
4.483,3.182,1.301
3.783,3.227,0.556
10.55,3.08,7.47
12.033,3.303,8.73
9.25,3.529,5.721
10.0,3.421,6.579
8.95,3.603,5.347
16.983,3.586,13.398
16.65,3.274,13.376
12.133,3.331,8.802
12.233,3.703,8.53
5.367,3.626,1.741
12.283,3.453,8.83
12.767,3.498,9.269
15.983,3.639,12.344
7.45,3.247,4.203
9.5,3.501,5.999
8.967,3.57,5.397
8.183,3.51,4.673
11.283,3.528,7.755
23.283,3.662,19.622
27.283,5.15,22.134
6.283,6.675,-0.391
16.283,4.927,11.357
28.75,5.014,23.736
26.75,6.902,19.848
25.817,7.645,18.172
28.65,7.768,20.882
12.417,7.004,5.413
11.333,5.21,6.123
-1.6,4.391,-5.991
11.117,3.724,7.393
-0.5,3.975,-4.475
9.667,3.464,6.202
0.75,3.213,-2.463
-1.2,3.393,-4.593
-0.05,3.139,-3.189
3.8,3.142,0.658
20.45,3.555,16.895
25.717,5.851,19.866
2.467,7.243,-4.776
1.717,4.47,-2.754
0.75,3.697,-2.947
2.233,3.747,-1.513
31.783,3.638,28.145
30.2,7.515,22.685
4.317,7.004,-2.687
-2.383,5.861,-8.244
0.5,3.993,-3.493
-0.05,3.534,-3.584
-0.133,3.339,-3.473
-0.75,3.049,-3.799
35.083,2.722,32.361
27.583,7.92,19.663
-1.317,7.741,-9.058
1.617,4.464,-2.847
37.3,4.47,32.83
39.75,8.141,31.609
35.517,7.996,27.521
38.917,7.251,31.666
-0.0,7.07,-7.07
10.25,3.787,6.463
10.25,4.146,6.104
-0.333,3.992,-4.325
0.233,3.329,-3.096
-0.567,3.212,-3.779
-4.1,3.135,-7.235
-0.983,3.135,-4.118
-2.733,2.918,-5.652
1.633,2.712,-1.079
1.8,2.7,-0.9
-0.067,2.645,-2.711
0.3,0.68,-0.38
1.567,0.529,1.037
2.6,3.18,-0.58
2.6,2.685,-0.085
1.25,2.646,-1.396
0.633,2.496,-1.862
-2.617,2.356,-4.973
2.5,0.867,1.633
-1.217,1.556,-2.773
0.5,0.513,-0.013
-2.167,0.29,-2.457
-0.0,0.122,-0.122
1.0,0.471,0.529
0.95,0.784,0.166
1.45,0.832,0.618
-0.25,0.841,-1.091
-0.0,0.407,-0.407
0.05,-0.117,0.167
-1.0,0.722,-1.722
-1.517,0.3,-1.816
-0.017,-0.012,-0.005
-0.0,0.135,-0.135
-1.25,0.264,-1.514
-0.0,0.196,-0.196
-3.467,0.333,-3.799
4.15,0.382,3.768
2.5,0.989,1.511
-0.0,0.765,-0.765
-0.0,1.69,-1.69
-0.0,1.394,-1.394
-0.0,2.316,-2.316
3.517,1.727,1.79
6.8,2.561,4.239
-0.0,2.893,-2.893
12.9,2.716,10.184
1.433,3.252,-1.819
1.217,2.878,-1.661
12.417,2.815,9.601
9.45,3.638,5.812
7.517,3.278,4.239
8.3,3.454,4.846
8.45,3.188,5.262
5.183,3.16,2.023
8.1,3.201,4.899
4.317,3.646,0.67
7.0,3.262,3.738
8.1,3.302,4.798
7.283,3.613,3.67
7.983,3.537,4.447
7.8,3.56,4.24
2.35,3.513,-1.163
7.05,3.106,3.944
5.667,3.313,2.353
1.85,3.266,-1.416
1.85,3.08,-1.23
-0.0,2.925,-2.925
4.633,3.064,1.57
-0.633,2.906,-3.539
-1.767,2.864,-4.631
-0.883,2.624,-3.507
-1.067,2.538,-3.605
-2.067,1.636,-3.702
-1.117,2.77,-3.887
-1.467,0.353,-1.82
-1.933,0.083,-2.016
-2.633,0.011,-2.644
-3.383,0.103,-3.487
-2.367,-0.285,-2.082
0.75,2.789,-2.039
-3.35,2.246,-5.596
-0.567,1.505,-2.071
-1.083,-0.071,-1.012
-3.067,-0.088,-2.979
-0.017,-0.464,0.448
-2.033,0.205,-2.238
-1.55,-0.136,-1.414
1.683,0.19,1.493
-2.05,0.33,-2.38
-1.483,0.226,-1.709
2.817,-0.405,3.222
3.317,0.601,2.715
2.517,2.706,-0.19
8.0,2.734,5.266
5.367,2.96,2.407
0.933,2.94,-2.006
4.95,2.903,2.047
1.667,2.899,-1.233
7.75,2.929,4.821
-2.567,3.232,-5.799
-0.25,2.86,-3.11
-1.5,-0.015,-1.485
-0.367,0.154,-0.521
-1.167,0.493,-1.66
0.517,0.421,0.095
-0.0,0.555,-0.555
1.633,0.804,0.829
2.133,1.879,0.254
0.167,2.523,-2.356
1.467,2.444,-0.977
-0.45,2.507,-2.957
-1.0,2.424,-3.424
-0.4,2.235,-2.635
3.317,2.153,1.164
-1.6,2.743,-4.343
0.3,2.803,-2.503
0.183,2.451,-2.268
-0.0,2.828,-2.828
-3.417,2.539,-5.956
-4.35,2.078,-6.428
-1.5,1.116,-2.616
1.167,0.636,0.531
-1.233,0.633,-1.867
3.733,0.482,3.252
-0.2,0.091,-0.291
-1.1,2.386,-3.486
1.3,2.507,-1.207
0.667,2.47,-1.803
2.85,2.503,0.347
-0.25,2.691,-2.941
2.567,2.595,-0.028
-1.333,2.687,-4.02
2.7,2.605,0.095
0.9,2.649,-1.749
-4.683,2.654,-7.337
0.683,2.412,-1.729
-2.65,2.486,-5.136
0.417,1.99,-1.573
2.5,2.168,0.332
3.683,2.425,1.258
1.6,2.948,-1.348
3.0,2.91,0.09
1.25,2.825,-1.575
2.083,2.712,-0.629
