Test,Predictions,difference
1.2,-0.039,1.239
1.333,-0.036,1.37
2.0,-0.027,2.027
2.25,-0.042,2.292
0.633,-0.062,0.695
-0.667,-0.014,-0.653
-0.0,-0.0,0.0
-2.6,-0.031,-2.569
1.25,-0.075,1.325
-3.167,-0.068,-3.099
-1.733,-0.049,-1.684
-1.283,-0.077,-1.206
-0.967,-0.073,-0.894
-2.75,-0.068,-2.682
-1.517,-0.043,-1.473
-0.0,-0.059,0.059
-1.35,-0.04,-1.31
0.5,-0.076,0.576
-1.433,-0.056,-1.378
-0.15,-0.045,-0.105
-2.533,-0.074,-2.46
-0.0,-0.054,0.054
-1.5,-0.052,-1.448
-5.05,-0.032,-5.018
-1.4,-0.078,-1.322
-2.5,-0.064,-2.436
-4.067,-0.052,-4.015
-0.0,-0.078,0.078
-5.017,-0.066,-4.951
-5.15,-0.073,-5.077
0.083,-0.064,0.147
-0.0,-0.063,0.063
-1.867,-0.057,-1.81
-2.183,-0.078,-2.106
-2.2,-0.076,-2.124
-0.0,-0.059,0.059
-3.167,-0.031,-3.136
1.467,-0.079,1.545
-1.983,-0.061,-1.922
0.217,-0.055,0.271
-2.6,-0.063,-2.537
-0.983,-0.065,-0.918
-2.35,-0.041,-2.309
-2.867,-0.071,-2.796
-0.0,-0.073,0.073
0.5,-0.072,0.572
-1.617,-0.077,-1.539
0.067,-0.061,0.127
-2.8,-0.061,-2.739
-2.683,-0.067,-2.616
0.217,-0.057,0.274
-1.033,-0.068,-0.965
-2.6,-0.067,-2.533
-1.667,-0.071,-1.596
1.0,-0.068,1.068
1.55,-0.048,1.598
-1.117,-0.05,-1.067
-2.467,-0.042,-2.424
-1.167,-0.071,-1.095
-1.333,-0.081,-1.253
1.25,-0.057,1.307
-0.7,-0.033,-0.667
-2.583,-0.073,-2.51
0.333,-0.071,0.405
-2.067,-0.06,-2.007
-1.417,-0.063,-1.354
0.633,-0.067,0.7
-2.183,-0.057,-2.126
0.6,-0.051,0.651
-0.833,-0.072,-0.761
-1.117,-0.06,-1.057
2.0,-0.071,2.071
-2.567,-0.051,-2.516
-1.5,-0.053,-1.447
-3.617,-0.059,-3.558
-5.1,-0.064,-5.036
-2.15,-0.071,-2.079
-1.133,-0.056,-1.077
-1.967,-0.061,-1.906
-1.333,-0.058,-1.275
-3.0,-0.072,-2.928
-1.5,-0.062,-1.438
-0.5,-0.08,-0.42
-1.883,-0.068,-1.816
-5.767,-0.071,-5.695
0.75,-0.07,0.82
-1.5,-0.061,-1.439
-1.667,-0.071,-1.596
0.6,-0.071,0.671
-0.167,-0.051,-0.115
-2.967,-0.041,-2.926
-3.483,-0.054,-3.429
1.667,-0.062,1.729
-3.483,-0.071,-3.412
1.0,-0.076,1.076
-0.2,-0.066,-0.134
0.517,-0.039,0.556
-0.05,-0.042,-0.008
-0.283,-0.077,-0.206
-0.0,-0.068,0.068
2.25,-0.049,2.299
-0.25,-0.074,-0.176
0.683,-0.063,0.746
-1.6,-0.075,-1.525
4.25,-0.026,4.276
-0.983,-0.046,-0.937
1.65,0.002,1.648
0.533,-0.05,0.583
-1.5,-0.033,-1.467
0.533,-0.032,0.566
-0.0,-0.069,0.069
-2.033,-0.042,-1.992
2.2,-0.046,2.246
-1.5,0.002,-1.502
1.583,-0.062,1.645
-0.0,-0.017,0.017
-0.617,0.005,-0.622
1.4,-0.053,1.453
-0.05,0.004,-0.054
2.7,-0.027,2.727
2.467,-0.013,2.48
2.367,0.03,2.337
0.383,0.081,0.302
0.717,-0.007,0.723
0.717,-0.001,0.717
1.25,0.03,1.22
-2.783,0.057,-2.841
-0.0,-0.044,0.044
-0.25,-0.033,-0.217
-6.45,-0.008,-6.442
2.367,-0.059,2.426
5.3,-0.046,5.346
4.55,0.012,4.538
3.55,0.305,3.245
4.5,1.838,2.662
-0.5,2.274,-2.774
-0.0,1.427,-1.427
3.217,0.72,2.496
3.717,0.825,2.892
0.75,1.13,-0.38
-1.833,1.469,-3.302
-0.833,0.16,-0.993
4.75,0.059,4.691
-1.3,0.129,-1.429
4.45,0.133,4.317
1.067,1.019,0.048
0.6,0.596,0.004
2.417,0.345,2.072
4.217,0.296,3.921
4.433,1.807,2.626
1.783,2.284,-0.501
2.117,1.589,0.528
2.8,1.837,0.963
-1.467,1.788,-3.255
-1.3,0.428,-1.728
-0.75,0.098,-0.848
-0.75,0.112,-0.862
2.633,0.026,2.607
-1.917,0.041,-1.958
-0.067,-0.022,-0.045
-2.233,-0.027,-2.206
-0.0,-0.044,0.044
1.883,-0.032,1.915
0.5,-0.034,0.534
0.467,-0.03,0.497
-0.0,-0.035,0.035
4.117,-0.028,4.145
-0.467,0.031,-0.498
4.467,0.021,4.446
-0.567,0.059,-0.626
3.767,0.026,3.741
0.4,0.081,0.319
-0.433,0.019,-0.452
3.717,0.069,3.648
4.817,0.046,4.771
-1.683,0.193,-1.877
5.0,0.086,4.914
-1.5,0.919,-2.419
2.55,0.328,2.222
2.25,0.612,1.638
0.25,3.485,-3.235
4.0,3.192,0.808
4.0,3.299,0.701
1.717,3.438,-1.721
0.75,3.161,-2.411
0.483,3.064,-2.581
0.717,1.794,-1.077
2.133,2.057,0.077
-1.517,2.82,-4.337
-1.267,1.041,-2.308
0.7,0.079,0.621
-3.25,0.039,-3.289
1.8,-0.004,1.804
0.5,-0.01,0.51
0.617,0.033,0.584
-0.25,-0.012,-0.238
4.0,0.007,3.993
1.667,-0.026,1.693
0.617,-0.009,0.626
0.117,-0.02,0.137
-0.617,-0.061,-0.555
-0.25,-0.045,-0.205
2.5,-0.038,2.538
1.867,-0.022,1.889
3.25,-0.066,3.316
-1.1,-0.008,-1.092
3.5,-0.026,3.526
2.75,-0.062,2.812
-1.983,0.022,-2.005
1.25,-0.033,1.283
3.583,-0.05,3.633
2.033,0.012,2.022
-2.9,0.005,-2.905
4.5,-0.061,4.561
-0.0,-0.041,0.041
-2.2,0.004,-2.204
-0.0,0.007,-0.007
-2.633,-0.061,-2.573
-0.183,-0.052,-0.131
0.933,-0.032,0.965
0.633,-0.069,0.702
-0.133,-0.056,-0.077
0.683,-0.033,0.717
1.75,-0.062,1.812
-11.833,-0.048,-11.785
3.25,-0.064,3.314
9.733,-0.06,9.794
0.25,0.004,0.246
0.167,-0.017,0.183
-1.633,-0.034,-1.599
0.533,-0.041,0.574
2.117,-0.052,2.168
8.767,-0.064,8.831
-2.117,-0.013,-2.103
-1.867,-0.0,-1.866
-1.683,-0.02,-1.663
7.633,-0.02,7.653
-1.75,0.002,-1.752
-0.0,-0.036,0.036
-0.0,-0.061,0.061
-0.0,-0.021,0.021
-0.0,-0.011,0.011
7.45,-0.043,7.493
10.25,-0.034,10.284
7.567,0.566,7.001
6.417,0.399,6.017
6.917,1.527,5.39
8.017,1.822,6.195
3.7,2.718,0.982
10.5,2.955,7.545
9.533,3.324,6.209
2.833,3.424,-0.591
1.817,3.089,-1.272
1.917,2.121,-0.204
11.75,2.713,9.037
10.0,3.272,6.728
0.8,3.361,-2.561
-0.0,2.776,-2.776
6.5,2.31,4.19
-0.933,2.795,-3.728
-0.783,2.614,-3.397
3.183,2.382,0.802
1.833,3.192,-1.359
7.967,2.862,5.105
8.45,3.044,5.406
-0.0,3.144,-3.144
4.1,2.325,1.775
8.667,2.855,5.812
4.267,3.259,1.008
8.717,3.138,5.578
0.533,2.63,-2.096
0.65,2.124,-1.474
12.9,2.287,10.613
5.45,3.359,2.091
7.133,3.176,3.957
6.8,3.33,3.47
6.3,3.298,3.002
7.25,3.223,4.027
0.133,3.41,-3.277
-1.25,3.154,-4.404
11.617,1.922,9.695
10.917,3.179,7.737
-0.5,3.329,-3.829
-0.7,3.172,-3.872
5.083,1.853,3.23
9.983,2.58,7.403
1.95,2.99,-1.04
-2.667,3.046,-5.713
3.167,2.824,0.343
8.767,2.203,6.564
9.967,3.129,6.838
