Test,Predictions,difference
1.2,1.429,-0.229
1.333,1.017,0.316
2.0,1.256,0.744
2.25,1.253,0.997
0.633,1.289,-0.656
-0.667,1.183,-1.85
-0.0,-1.113,1.113
-2.6,0.904,-3.504
1.25,0.634,0.616
-3.167,0.988,-4.155
-1.733,0.583,-2.316
-1.283,0.828,-2.111
-0.967,0.397,-1.364
-2.75,0.577,-3.327
-1.517,0.631,-2.148
-0.0,1.413,-1.413
-1.35,1.419,-2.769
0.5,1.748,-1.248
-1.433,-0.486,-0.947
-0.15,1.498,-1.648
-2.533,-0.738,-1.796
-0.0,0.563,-0.563
-1.5,0.447,-1.947
-5.05,1.026,-6.076
-1.4,0.533,-1.933
-2.5,-1.039,-1.461
-4.067,-0.555,-3.511
-0.0,0.522,-0.522
-5.017,0.52,-5.537
-5.15,0.452,-5.602
0.083,0.461,-0.378
-0.0,0.689,-0.689
-1.867,0.335,-2.202
-2.183,-0.975,-1.208
-2.2,0.021,-2.221
-0.0,0.737,-0.737
-3.167,0.903,-4.07
1.467,0.584,0.882
-1.983,1.037,-3.02
0.217,0.789,-0.572
-2.6,0.663,-3.263
-0.983,0.556,-1.539
-2.35,0.624,-2.974
-2.867,0.945,-3.811
-0.0,0.835,-0.835
0.5,0.832,-0.332
-1.617,0.975,-2.592
0.067,-1.165,1.232
-2.8,0.604,-3.404
-2.683,0.953,-3.636
0.217,0.59,-0.373
-1.033,1.53,-2.564
-2.6,0.837,-3.437
-1.667,0.645,-2.312
1.0,0.552,0.448
1.55,0.537,1.013
-1.117,0.173,-1.29
-2.467,0.642,-3.109
-1.167,0.87,-2.037
-1.333,0.679,-2.013
1.25,0.659,0.591
-0.7,-0.131,-0.569
-2.583,1.202,-3.785
0.333,-1.499,1.832
-2.067,0.956,-3.023
-1.417,0.825,-2.242
0.633,0.884,-0.25
-2.183,0.793,-2.976
0.6,0.012,0.588
-0.833,1.048,-1.882
-1.117,1.024,-2.14
2.0,0.908,1.092
-2.567,1.034,-3.601
-1.5,0.821,-2.321
-3.617,-1.478,-2.139
-5.1,-1.353,-3.747
-2.15,0.586,-2.736
-1.133,0.102,-1.236
-1.967,0.483,-2.45
