Test,Predictions,difference
1.2,0.526,0.674
1.333,0.207,1.127
2.0,-0.006,2.006
2.25,-0.083,2.333
0.633,0.451,0.183
-0.667,0.983,-1.65
-0.0,-0.182,0.182
-2.6,-0.222,-2.378
1.25,-0.058,1.308
-3.167,0.029,-3.196
-1.733,0.109,-1.842
-1.283,0.163,-1.447
-0.967,0.063,-1.029
-2.75,0.061,-2.811
-1.517,-0.019,-1.498
-0.0,0.065,-0.065
-1.35,0.217,-1.567
0.5,0.122,0.378
-1.433,0.239,-1.673
-0.15,0.137,-0.287
-2.533,0.327,-2.86
-0.0,-0.01,0.01
-1.5,0.298,-1.798
-5.05,1.678,-6.728
-1.4,0.041,-1.441
-2.5,0.207,-2.707
-4.067,0.023,-4.089
-0.0,0.054,-0.054
-5.017,0.077,-5.093
-5.15,0.078,-5.228
0.083,-0.039,0.122
-0.0,1.156,-1.156
-1.867,0.429,-2.295
-2.183,0.134,-2.317
-2.2,-0.009,-2.191
-0.0,1.684,-1.684
-3.167,1.366,-4.533
1.467,0.427,1.04
-1.983,2.131,-4.115
0.217,1.519,-1.303
-2.6,0.407,-3.007
-0.983,-0.008,-0.975
-2.35,-1.091,-1.259
-2.867,2.409,-5.275
-0.0,1.226,-1.226
0.5,0.257,0.243
-1.617,0.344,-1.961
0.067,0.322,-0.255
-2.8,0.074,-2.874
-2.683,1.767,-4.45
0.217,0.67,-0.453
-1.033,0.706,-1.739
-2.6,0.048,-2.648
-1.667,0.237,-1.904
1.0,0.176,0.824
1.55,0.029,1.521
-1.117,0.011,-1.128
-2.467,0.218,-2.685
-1.167,-2.155,0.989
-1.333,0.19,-1.523
1.25,1.464,-0.214
-0.7,0.646,-1.346
-2.583,0.805,-3.388
0.333,0.653,-0.32
-2.067,0.411,-2.478
-1.417,0.317,-1.733
0.633,0.471,0.162
-2.183,-0.44,-1.744
0.6,0.481,0.119
-0.833,2.128,-2.961
-1.117,1.42,-2.536
2.0,1.41,0.59
-2.567,0.698,-3.265
-1.5,0.253,-1.753
-3.617,0.56,-4.177
-5.1,0.231,-5.331
-2.15,-1.472,-0.678
-1.133,0.22,-1.354
-1.967,-0.04,-1.927
-1.333,0.28,-1.613
-3.0,1.474,-4.474
-1.5,0.218,-1.718
-0.5,0.216,-0.716
-1.883,0.241,-2.124
-5.767,0.251,-6.017
0.75,-0.517,1.267
-1.5,0.197,-1.697
-1.667,0.199,-1.866
0.6,0.198,0.402
-0.167,-0.669,0.503
-2.967,-0.555,-2.412
-3.483,0.057,-3.541
1.667,0.207,1.46
-3.483,-0.557,-2.926
1.0,0.158,0.842
-0.2,0.154,-0.354
0.517,0.091,0.426
-0.05,0.221,-0.271
-0.283,0.355,-0.639
-0.0,0.139,-0.139
2.25,0.249,2.001
-0.25,0.461,-0.711
0.683,0.594,0.089
-1.6,0.561,-2.161
4.25,-0.164,4.414
-0.983,1.041,-2.025
1.65,1.004,0.646
0.533,1.788,-1.255
-1.5,1.924,-3.424
0.533,1.949,-1.415
-0.0,2.094,-2.094
-2.033,1.474,-3.507
2.2,1.321,0.879
-1.5,1.892,-3.392
1.583,1.837,-0.254
-0.0,1.797,-1.797
-0.617,1.835,-2.452
1.4,1.987,-0.587
-0.05,1.919,-1.969
2.7,1.829,0.871
2.467,2.073,0.394
2.367,1.918,0.449
0.383,2.077,-1.693
0.717,1.875,-1.158
0.717,1.801,-1.084
1.25,1.799,-0.549
-2.783,1.841,-4.625
-0.0,1.721,-1.721
-0.25,1.836,-2.086
-6.45,1.712,-8.162
2.367,0.681,1.686
5.3,1.845,3.455
4.55,2.035,2.515
3.55,2.147,1.403
4.5,2.174,2.326
-0.5,2.376,-2.876
-0.0,2.02,-2.02
3.217,2.063,1.154
3.717,2.144,1.572
0.75,2.392,-1.642
-1.833,2.254,-4.087
-0.833,1.974,-2.807
4.75,1.843,2.907
-1.3,2.363,-3.663
4.45,1.984,2.466
1.067,2.215,-1.149
0.6,1.998,-1.398
2.417,1.949,0.468
4.217,2.161,2.055
4.433,2.33,2.103
1.783,2.639,-0.855
2.117,2.529,-0.413
2.8,2.472,0.328
-1.467,2.45,-3.916
-1.3,2.25,-3.55
-0.75,2.27,-3.02
-0.75,2.193,-2.943
2.633,2.142,0.491
-1.917,2.068,-3.985
-0.067,1.974,-2.041
-2.233,2.123,-4.357
-0.0,1.82,-1.82
1.883,1.942,-0.058
0.5,1.746,-1.246
0.467,1.757,-1.291
-0.0,1.741,-1.741
4.117,1.65,2.467
-0.467,2.033,-2.5
4.467,1.835,2.632
-0.567,2.208,-2.775
3.767,1.889,1.877
0.4,2.218,-1.818
-0.433,1.837,-2.27
3.717,2.042,1.674
4.817,2.019,2.798
-1.683,2.268,-3.951
5.0,1.848,3.152
-1.5,2.299,-3.799
2.55,1.903,0.647
2.25,2.187,0.063
0.25,6.729,-6.479
4.0,3.028,0.972
4.0,3.348,0.652
1.717,2.837,-1.12
0.75,2.983,-2.233
0.483,3.442,-2.959
0.717,2.412,-1.696
2.133,3.461,-1.328
-1.517,2.518,-4.035
-1.267,2.003,-3.269
0.7,2.005,-1.305
-3.25,2.121,-5.371
1.8,1.882,-0.082
0.5,1.902,-1.402
0.617,1.578,-0.961
-0.25,1.405,-1.655
4.0,0.269,3.731
1.667,1.33,0.336
0.617,1.549,-0.932
0.117,1.349,-1.232
-0.617,1.209,-1.826
-0.25,0.303,-0.553
2.5,0.366,2.134
1.867,1.136,0.731
3.25,1.156,2.094
-1.1,1.283,-2.383
3.5,0.905,2.595
2.75,1.498,1.252
-1.983,1.949,-3.933
1.25,1.277,-0.027
3.583,1.174,2.409
2.033,2.32,-0.287
-2.9,2.051,-4.951
4.5,1.179,3.321
-0.0,1.798,-1.798
-2.2,0.675,-2.875
-0.0,0.634,-0.634
-2.633,0.137,-2.77
-0.183,-0.135,-0.048
0.933,-0.033,0.966
0.633,0.056,0.577
-0.133,-0.025,-0.109
0.683,0.026,0.657
1.75,0.012,1.738
-11.833,0.073,-11.906
3.25,-0.239,3.489
9.733,0.11,9.623
0.25,0.823,-0.573
0.167,1.93,-1.763
-1.633,1.84,-3.474
0.533,0.965,-0.431
2.117,0.493,1.624
8.767,0.337,8.429
-2.117,2.67,-4.787
-1.867,1.846,-3.712
-1.683,0.924,-2.607
7.633,0.564,7.069
-1.75,1.88,-3.63
-0.0,0.696,-0.696
-0.0,1.273,-1.273
-0.0,2.558,-2.558
-0.0,3.08,-3.08
7.45,1.898,5.552
10.25,2.386,7.864
7.567,2.847,4.72
6.417,2.793,3.623
6.917,2.764,4.153
8.017,2.747,5.27
3.7,3.097,0.603
10.5,2.846,7.654
9.533,3.459,6.075
2.833,3.822,-0.989
1.817,2.777,-0.96
1.917,2.685,-0.768
11.75,2.678,9.072
10.0,3.027,6.973
0.8,3.332,-2.532
-0.0,2.707,-2.707
6.5,2.779,3.721
-0.933,2.703,-3.637
-0.783,2.689,-3.472
3.183,2.505,0.678
1.833,2.533,-0.7
7.967,2.243,5.724
8.45,2.76,5.69
-0.0,2.754,-2.754
4.1,2.59,1.51
8.667,2.698,5.969
4.267,2.727,1.54
8.717,3.091,5.626
0.533,2.738,-2.204
0.65,2.734,-2.084
12.9,2.62,10.28
5.45,4.841,0.609
7.133,3.01,4.123
6.8,3.432,3.368
6.3,3.403,2.897
7.25,3.13,4.12
0.133,3.255,-3.121
-1.25,2.696,-3.946
11.617,2.614,9.003
10.917,3.976,6.941
-0.5,5.073,-5.573
-0.7,2.754,-3.454
5.083,2.609,2.475
9.983,2.867,7.116
1.95,4.509,-2.559
-2.667,2.728,-5.394
3.167,3.537,-0.37
8.767,2.746,6.021
9.967,2.736,7.231
1.917,3.525,-1.608
1.333,3.146,-1.813
1.217,2.835,-1.618
