Test,Predictions,difference
1.2,1.84,-0.64
1.333,1.981,-0.648
2.0,1.9,0.1
2.25,2.072,0.178
0.633,2.282,-1.649
-0.667,2.085,-2.752
-0.0,1.993,-1.993
-2.6,2.036,-4.636
1.25,1.896,-0.646
-3.167,0.936,-4.103
-1.733,0.435,-2.168
-1.283,0.232,-1.516
-0.967,0.632,-1.599
-2.75,0.484,-3.234
-1.517,1.09,-2.607
-0.0,1.096,-1.096
-1.35,1.201,-2.551
0.5,1.226,-0.726
-1.433,1.427,-2.86
-0.15,1.262,-1.412
-2.533,1.481,-4.015
-0.0,1.413,-1.413
-1.5,1.228,-2.728
-5.05,1.303,-6.353
-1.4,0.279,-1.679
-2.5,1.228,-3.728
-4.067,1.202,-5.269
-0.0,0.167,-0.167
-5.017,0.456,-5.473
-5.15,0.246,-5.396
0.083,0.155,-0.072
-0.0,0.508,-0.508
-1.867,0.436,-2.303
-2.183,1.18,-3.364
-2.2,1.131,-3.331
-0.0,0.655,-0.655
-3.167,1.319,-4.485
1.467,0.431,1.035
-1.983,0.866,-2.849
0.217,0.762,-0.545
-2.6,1.497,-4.097
-0.983,1.387,-2.371
-2.35,0.432,-2.782
-2.867,1.541,-4.408
-0.0,0.894,-0.894
0.5,0.763,-0.263
-1.617,1.149,-2.765
0.067,1.624,-1.558
-2.8,1.702,-4.502
-2.683,1.015,-3.699
0.217,0.409,-0.193
-1.033,1.364,-2.397
-2.6,1.321,-3.921
-1.667,0.666,-2.333
1.0,0.607,0.393
1.55,1.392,0.158
-1.117,1.653,-2.77
-2.467,1.529,-3.996
-1.167,0.279,-1.446
-1.333,0.689,-2.022
1.25,0.462,0.788
-0.7,1.499,-2.199
-2.583,0.501,-3.085
0.333,0.346,-0.013
-2.067,0.817,-2.884
-1.417,0.721,-2.138
0.633,0.419,0.214
-2.183,0.592,-2.776
0.6,0.657,-0.057
-0.833,0.728,-1.561
-1.117,0.767,-1.884
2.0,0.785,1.215
-2.567,2.001,-4.568
-1.5,1.69,-3.19
-3.617,1.349,-4.966
-5.1,1.194,-6.294
-2.15,0.356,-2.506
-1.133,0.443,-1.577
-1.967,0.638,-2.604
-1.333,1.057,-2.39
-3.0,0.563,-3.563
-1.5,0.815,-2.315
-0.5,0.613,-1.113
-1.883,0.495,-2.379
-5.767,0.358,-6.124
0.75,0.401,0.349
-1.5,0.476,-1.976
-1.667,0.581,-2.248
0.6,0.579,0.021
-0.167,1.445,-1.612
-2.967,0.861,-3.828
-3.483,0.615,-4.098
1.667,0.701,0.966
-3.483,1.424,-4.907
1.0,0.272,0.728
-0.2,-0.402,0.202
0.517,1.32,-0.803
-0.05,1.948,-1.998
-0.283,1.699,-1.982
-0.0,1.68,-1.68
2.25,1.736,0.514
-0.25,2.017,-2.267
0.683,1.935,-1.252
-1.6,1.871,-3.471
4.25,1.682,2.568
-0.983,2.19,-3.173
1.65,1.969,-0.319
